stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane2_ingress	0	1	2	0	1	0	40962	000088000000a002	000088000000a002	000000a002_2_     0_     1_     0
lane3_ingress	1	3	3	0	1	0	40963	0000cc000000a003	0000cc000000a003	000000a003_3_     0_     1_     0
lane0_ingress	2	7	0	0	2	0	40976	000c04000000a010	000c04000000a010	000000a010_0_     0_     2_     0
lane3_ingress	3	10	3	0	2	0	40979	000cd0000000a013	000cd0000000a013	000000a013_3_     0_     2_     0
lane2_ingress	4	16	2	0	3	0	40994	001890000000a022	001890000000a022	000000a022_2_     0_     3_     0
lane1_ingress	5	31	1	0	5	0	41025	003054000000a041	003054000000a041	000000a041_1_     0_     5_     0
lane2_ingress	6	20	2	0	3	1	40998	001cac200000a026	001cac200000a026	000000a026_2_     0_     3_     1
lane3_ingress	7	18	3	0	3	0	40995	0018d4000000a023	0018d4000000a023	000000a023_3_     0_     3_     0
lane1_ingress	8	36	1	0	5	1	41029	003470200000a045	003470200000a045	000000a045_1_     0_     5_     1
lane2_ingress	9	24	2	0	3	2	41002	0020c8400000a02a	0020c8400000a02a	000000a02a_2_     0_     3_     2
lane3_ingress	10	22	3	0	3	1	40999	001cf0200000a027	001cf0200000a027	000000a027_3_     0_     3_     1
lane3_ingress	11	26	3	0	3	2	41003	00210c400000a02b	00210c400000a02b	000000a02b_3_     0_     3_     2
lane2_ingress	12	29	2	0	4	0	41010	002494000000a032	002494000000a032	000000a032_2_     0_     4_     0
lane0_ingress	13	56	0	0	8	0	41072	00541c000000a070	00541c000000a070	000000a070_0_     0_     8_     0
lane1_ingress	14	46	1	0	7	0	41057	00485c000000a061	00485c000000a061	000000a061_1_     0_     7_     0
lane1_ingress	15	51	1	0	7	1	41061	004c78200000a065	004c78200000a065	000000a065_1_     0_     7_     1
lane2_ingress	16	33	2	0	5	0	41026	003098000000a042	003098000000a042	000000a042_2_     0_     5_     0
lane3_ingress	17	34	3	0	5	0	41027	0030dc000000a043	0030dc000000a043	000000a043_3_     0_     5_     0
lane1_ingress	18	55	1	0	7	2	41065	005094400000a069	005094400000a069	000000a069_1_     0_     7_     2
lane2_ingress	19	37	2	0	5	1	41030	0034b4200000a046	0034b4200000a046	000000a046_2_     0_     5_     1
lane3_ingress	20	38	3	0	5	1	41031	0034f8200000a047	0034f8200000a047	000000a047_3_     0_     5_     1
lane2_ingress	21	41	2	0	6	0	41042	003c9c000000a052	003c9c000000a052	000000a052_2_     0_     6_     0
lane3_ingress	22	42	3	0	6	0	41043	003ce0000000a053	003ce0000000a053	000000a053_3_     0_     6_     0
lane1_ingress	23	65	1	0	9	0	41089	006064000000a081	006064000000a081	000000a081_1_     0_     9_     0
lane3_ingress	24	44	3	0	6	1	41047	0040fc200000a057	0040fc200000a057	000000a057_3_     0_     6_     1
lane2_ingress	25	48	2	0	7	0	41058	0048a0000000a062	0048a0000000a062	000000a062_2_     0_     7_     0
lane1_ingress	26	71	1	0	10	0	41105	006c68000000a091	006c68000000a091	000000a091_1_     0_    10_     0
lane2_ingress	27	52	2	0	7	1	41062	004cbc200000a066	004cbc200000a066	000000a066_2_     0_     7_     1
lane3_ingress	28	49	3	0	7	0	41059	0048e4000000a063	0048e4000000a063	000000a063_3_     0_     7_     0
lane3_ingress	29	53	3	0	7	1	41063	004d00200000a067	004d00200000a067	000000a067_3_     0_     7_     1
lane2_ingress	30	58	2	0	8	0	41074	0054a4000000a072	0054a4000000a072	000000a072_2_     0_     8_     0
lane3_ingress	31	60	3	0	8	0	41075	0054e8000000a073	0054e8000000a073	000000a073_3_     0_     8_     0
lane3_ingress	32	62	3	0	8	1	41079	005904200000a077	005904200000a077	000000a077_3_     0_     8_     1
lane1_ingress	33	106	1	0	14	0	41169	009c78000000a0d1	009c78000000a0d1	000000a0d1_1_     0_    14_     0
lane2_ingress	34	72	2	0	10	0	41106	006cac000000a092	006cac000000a092	000000a092_2_     0_    10_     0
lane3_ingress	35	63	3	0	8	2	41083	005d20400000a07b	005d20400000a07b	000000a07b_3_     0_     8_     2
lane0_ingress	36	152	0	0	20	0	41264	00e44c000000a130	00e44c000000a130	000000a130_0_     0_    20_     0
lane1_ingress	37	109	1	0	14	1	41173	00a094200000a0d5	00a094200000a0d5	000000a0d5_1_     0_    14_     1
lane2_ingress	38	76	2	0	10	1	41110	0070c8200000a096	0070c8200000a096	000000a096_2_     0_    10_     1
lane3_ingress	39	64	3	0	8	3	41087	00613c600000a07f	00613c600000a07f	000000a07f_3_     0_     8_     3
lane2_ingress	40	79	2	0	10	2	41114	0074e4400000a09a	0074e4400000a09a	000000a09a_2_     0_    10_     2
lane1_ingress	41	111	1	0	15	0	41185	00a87c000000a0e1	00a87c000000a0e1	000000a0e1_1_     0_    15_     0
lane3_ingress	42	66	3	0	9	0	41091	0060ec000000a083	0060ec000000a083	000000a083_3_     0_     9_     0
lane0_ingress	43	169	0	0	22	0	41296	00fc54000000a150	00fc54000000a150	000000a150_0_     0_    22_     0
lane1_ingress	44	115	1	0	15	1	41189	00ac98200000a0e5	00ac98200000a0e5	000000a0e5_1_     0_    15_     1
lane3_ingress	45	68	3	0	9	1	41095	006508200000a087	006508200000a087	000000a087_3_     0_     9_     1
lane2_ingress	46	88	2	0	12	0	41138	0084b4000000a0b2	0084b4000000a0b2	000000a0b2_2_     0_    12_     0
