stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane0_ingress	0	0	0	0	1	0	40960	000000000000a000	000000000000a000	000000a000_0_     0_     1_     0
lane2_ingress	1	2	2	0	1	0	40962	000088000000a002	000088000000a002	000000a002_2_     0_     1_     0
lane3_ingress	2	4	3	0	1	0	40963	0000cc000000a003	0000cc000000a003	000000a003_3_     0_     1_     0
lane1_ingress	3	14	1	0	3	0	40993	00184c000000a021	00184c000000a021	000000a021_1_     0_     3_     0
lane2_ingress	4	8	2	0	2	0	40978	000c8c000000a012	000c8c000000a012	000000a012_2_     0_     2_     0
lane3_ingress	5	9	3	0	2	0	40979	000cd0000000a013	000cd0000000a013	000000a013_3_     0_     2_     0
lane0_ingress	6	13	0	0	3	0	40992	001808000000a020	001808000000a020	000000a020_0_     0_     3_     0
lane3_ingress	7	11	3	0	2	1	40983	0010ec200000a017	0010ec200000a017	000000a017_3_     0_     2_     1
lane1_ingress	8	24	1	0	4	0	41009	002450000000a031	002450000000a031	000000a031_1_     0_     4_     0
lane2_ingress	9	16	2	0	3	0	40994	001890000000a022	001890000000a022	000000a022_2_     0_     3_     0
lane2_ingress	10	20	2	0	3	1	40998	001cac200000a026	001cac200000a026	000000a026_2_     0_     3_     1
lane3_ingress	11	18	3	0	3	0	40995	0018d4000000a023	0018d4000000a023	000000a023_3_     0_     3_     0
lane0_ingress	12	31	0	0	5	0	41024	003010000000a040	003010000000a040	000000a040_0_     0_     5_     0
lane1_ingress	13	32	1	0	5	0	41025	003054000000a041	003054000000a041	000000a041_1_     0_     5_     0
lane3_ingress	14	21	3	0	3	1	40999	001cf0200000a027	001cf0200000a027	000000a027_3_     0_     3_     1
lane2_ingress	15	25	2	0	4	0	41010	002494000000a032	002494000000a032	000000a032_2_     0_     4_     0
lane0_ingress	16	41	0	0	6	0	41040	003c14000000a050	003c14000000a050	000000a050_0_     0_     6_     0
lane2_ingress	17	28	2	0	4	1	41014	0028b0200000a036	0028b0200000a036	000000a036_2_     0_     4_     1
lane3_ingress	18	26	3	0	4	0	41011	0024d8000000a033	0024d8000000a033	000000a033_3_     0_     4_     0
lane2_ingress	19	30	2	0	4	2	41018	002ccc400000a03a	002ccc400000a03a	000000a03a_2_     0_     4_     2
lane3_ingress	20	29	3	0	4	1	41015	0028f4200000a037	0028f4200000a037	000000a037_3_     0_     4_     1
lane0_ingress	21	53	0	0	7	0	41056	004818000000a060	004818000000a060	000000a060_0_     0_     7_     0
lane1_ingress	22	65	1	0	8	0	41073	005460000000a071	005460000000a071	000000a071_1_     0_     8_     0
lane2_ingress	23	34	2	0	5	0	41026	003098000000a042	003098000000a042	000000a042_2_     0_     5_     0
lane3_ingress	24	36	3	0	5	0	41027	0030dc000000a043	0030dc000000a043	000000a043_3_     0_     5_     0
lane3_ingress	25	39	3	0	5	1	41031	0034f8200000a047	0034f8200000a047	000000a047_3_     0_     5_     1
lane0_ingress	26	72	0	0	9	0	41088	006020000000a080	006020000000a080	000000a080_0_     0_     9_     0
lane1_ingress	27	81	1	0	10	0	41105	006c68000000a091	006c68000000a091	000000a091_1_     0_    10_     0
lane2_ingress	28	43	2	0	6	0	41042	003c9c000000a052	003c9c000000a052	000000a052_2_     0_     6_     0
lane1_ingress	29	85	1	0	10	1	41109	007084200000a095	007084200000a095	000000a095_1_     0_    10_     1
lane2_ingress	30	47	2	0	6	1	41046	0040b8200000a056	0040b8200000a056	000000a056_2_     0_     6_     1
lane3_ingress	31	45	3	0	6	0	41043	003ce0000000a053	003ce0000000a053	000000a053_3_     0_     6_     0
lane3_ingress	32	49	3	0	6	1	41047	0040fc200000a057	0040fc200000a057	000000a057_3_     0_     6_     1
lane1_ingress	33	87	1	0	11	0	41121	00786c000000a0a1	00786c000000a0a1	000000a0a1_1_     0_    11_     0
lane2_ingress	34	56	2	0	7	0	41058	0048a0000000a062	0048a0000000a062	000000a062_2_     0_     7_     0
lane2_ingress	35	60	2	0	7	1	41062	004cbc200000a066	004cbc200000a066	000000a066_2_     0_     7_     1
lane3_ingress	36	58	3	0	7	0	41059	0048e4000000a063	0048e4000000a063	000000a063_3_     0_     7_     0
lane1_ingress	37	92	1	0	12	0	41137	008470000000a0b1	008470000000a0b1	000000a0b1_1_     0_    12_     0
lane2_ingress	38	62	2	0	7	2	41066	0050d8400000a06a	0050d8400000a06a	000000a06a_2_     0_     7_     2
lane1_ingress	39	97	1	0	12	1	41141	00888c200000a0b5	00888c200000a0b5	000000a0b5_1_     0_    12_     1
lane2_ingress	40	63	2	0	7	3	41070	0054f4600000a06e	0054f4600000a06e	000000a06e_2_     0_     7_     3
lane3_ingress	41	68	3	0	8	0	41075	0054e8000000a073	0054e8000000a073	000000a073_3_     0_     8_     0
lane0_ingress	42	123	0	0	16	0	41200	00b43c000000a0f0	00b43c000000a0f0	000000a0f0_0_     0_    16_     0
lane1_ingress	43	104	1	0	13	0	41153	009074000000a0c1	009074000000a0c1	000000a0c1_1_     0_    13_     0
lane2_ingress	44	66	2	0	8	0	41074	0054a4000000a072	0054a4000000a072	000000a072_2_     0_     8_     0
lane3_ingress	45	75	3	0	9	0	41091	0060ec000000a083	0060ec000000a083	000000a083_3_     0_     9_     0
lane2_ingress	46	70	2	0	8	1	41078	0058c0200000a076	0058c0200000a076	000000a076_2_     0_     8_     1
lane3_ingress	47	79	3	0	9	1	41095	006508200000a087	006508200000a087	000000a087_3_     0_     9_     1
lane1_ingress	48	111	1	0	14	0	41169	009c78000000a0d1	009c78000000a0d1	000000a0d1_1_     0_    14_     0
lane2_ingress	49	73	2	0	9	0	41090	0060a8000000a082	0060a8000000a082	000000a082_2_     0_     9_     0
lane0_ingress	50	147	0	0	19	0	41248	00d848000000a120	00d848000000a120	000000a120_0_     0_    19_     0
lane1_ingress	51	116	1	0	15	0	41185	00a87c000000a0e1	00a87c000000a0e1	000000a0e1_1_     0_    15_     0
lane2_ingress	52	77	2	0	9	1	41094	0064c4200000a086	0064c4200000a086	000000a086_2_     0_     9_     1
lane3_ingress	53	89	3	0	11	0	41123	0078f4000000a0a3	0078f4000000a0a3	000000a0a3_3_     0_    11_     0
lane2_ingress	54	80	2	0	9	2	41098	0068e0400000a08a	0068e0400000a08a	000000a08a_2_     0_     9_     2
lane0_ingress	55	155	0	0	20	0	41264	00e44c000000a130	00e44c000000a130	000000a130_0_     0_    20_     0
lane1_ingress	56	125	1	0	16	0	41201	00b480000000a0f1	00b480000000a0f1	000000a0f1_1_     0_    16_     0
lane3_ingress	57	95	3	0	12	0	41139	0084f8000000a0b3	0084f8000000a0b3	000000a0b3_3_     0_    12_     0
lane1_ingress	58	130	1	0	16	1	41205	00b89c200000a0f5	00b89c200000a0f5	000000a0f5_1_     0_    16_     1
lane1_ingress	59	133	1	0	16	2	41209	00bcb8400000a0f9	00bcb8400000a0f9	000000a0f9_1_     0_    16_     2
lane3_ingress	60	106	3	0	13	0	41155	0090fc000000a0c3	0090fc000000a0c3	000000a0c3_3_     0_    13_     0
lane0_ingress	61	173	0	0	22	0	41296	00fc54000000a150	00fc54000000a150	000000a150_0_     0_    22_     0
lane2_ingress	62	93	2	0	12	0	41138	0084b4000000a0b2	0084b4000000a0b2	000000a0b2_2_     0_    12_     0
lane3_ingress	63	108	3	0	13	1	41159	009518200000a0c7	009518200000a0c7	000000a0c7_3_     0_    13_     1
lane0_ingress	64	178	0	0	22	1	41300	010070200000a154	010070200000a154	000000a154_0_     0_    22_     1
lane1_ingress	65	135	1	0	17	0	41217	00c084000000a101	00c084000000a101	000000a101_1_     0_    17_     0
lane2_ingress	66	98	2	0	12	1	41142	0088d0200000a0b6	0088d0200000a0b6	000000a0b6_2_     0_    12_     1
lane3_ingress	67	110	3	0	13	2	41163	009934400000a0cb	009934400000a0cb	000000a0cb_3_     0_    13_     2
lane2_ingress	68	100	2	0	12	2	41146	008cec400000a0ba	008cec400000a0ba	000000a0ba_2_     0_    12_     2
lane0_ingress	69	183	0	0	23	0	41312	010858000000a160	010858000000a160	000000a160_0_     0_    23_     0
lane2_ingress	70	102	2	0	12	3	41150	009108600000a0be	009108600000a0be	000000a0be_2_     0_    12_     3
lane3_ingress	71	113	3	0	14	0	41171	009d00000000a0d3	009d00000000a0d3	000000a0d3_3_     0_    14_     0
lane3_ingress	72	114	3	0	14	1	41175	00a11c200000a0d7	00a11c200000a0d7	000000a0d7_3_     0_    14_     1
lane1_ingress	73	157	1	0	20	0	41265	00e490000000a131	00e490000000a131	000000a131_1_     0_    20_     0
lane2_ingress	74	105	2	0	13	0	41154	0090b8000000a0c2	0090b8000000a0c2	000000a0c2_2_     0_    13_     0
lane3_ingress	75	115	3	0	14	2	41179	00a538400000a0db	00a538400000a0db	000000a0db_3_     0_    14_     2
lane0_ingress	76	202	0	0	26	0	41360	012c64000000a190	012c64000000a190	000000a190_0_     0_    26_     0
lane1_ingress	77	162	1	0	21	0	41281	00f094000000a141	00f094000000a141	000000a141_1_     0_    21_     0
lane3_ingress	78	119	3	0	15	0	41187	00a904000000a0e3	00a904000000a0e3	000000a0e3_3_     0_    15_     0
lane0_ingress	79	207	0	0	27	0	41376	013868000000a1a0	013868000000a1a0	000000a1a0_0_     0_    27_     0
lane1_ingress	80	175	1	0	22	0	41297	00fc98000000a151	00fc98000000a151	000000a151_1_     0_    22_     0
lane3_ingress	81	128	3	0	16	0	41203	00b508000000a0f3	00b508000000a0f3	000000a0f3_3_     0_    16_     0
lane1_ingress	82	179	1	0	22	1	41301	0100b4200000a155	0100b4200000a155	000000a155_1_     0_    22_     1
lane0_ingress	83	213	0	0	28	0	41392	01446c000000a1b0	01446c000000a1b0	000000a1b0_0_     0_    28_     0
lane3_ingress	84	138	3	0	17	0	41219	00c10c000000a103	00c10c000000a103	000000a103_3_     0_    17_     0
lane1_ingress	85	185	1	0	23	0	41313	01089c000000a161	01089c000000a161	000000a161_1_     0_    23_     0
lane3_ingress	86	140	3	0	17	1	41223	00c528200000a107	00c528200000a107	000000a107_3_     0_    17_     1
lane2_ingress	87	158	2	0	20	0	41266	00e4d4000000a132	00e4d4000000a132	000000a132_2_     0_    20_     0
lane3_ingress	88	142	3	0	17	2	41227	00c944400000a10b	00c944400000a10b	000000a10b_3_     0_    17_     2
lane1_ingress	89	191	1	0	24	0	41329	0114a0000000a171	0114a0000000a171	000000a171_1_     0_    24_     0
lane2_ingress	90	160	2	0	20	1	41270	00e8f0200000a136	00e8f0200000a136	000000a136_2_     0_    20_     1
lane0_ingress	91	232	0	0	31	0	41440	016878000000a1e0	016878000000a1e0	000000a1e0_0_     0_    31_     0
lane3_ingress	92	145	3	0	18	0	41235	00cd10000000a113	00cd10000000a113	000000a113_3_     0_    18_     0
lane0_ingress	93	239	0	0	31	1	41444	016c94200000a1e4	016c94200000a1e4	000000a1e4_0_     0_    31_     1
lane2_ingress	94	163	2	0	21	0	41282	00f0d8000000a142	00f0d8000000a142	000000a142_2_     0_    21_     0
lane3_ingress	95	146	3	0	18	1	41239	00d12c200000a117	00d12c200000a117	000000a117_3_     0_    18_     1
lane2_ingress	96	167	2	0	21	1	41286	00f4f4200000a146	00f4f4200000a146	000000a146_2_     0_    21_     1
lane0_ingress	97	243	0	0	32	0	41456	01747c000000a1f0	01747c000000a1f0	000000a1f0_0_     0_    32_     0
lane3_ingress	98	149	3	0	19	0	41251	00d914000000a123	00d914000000a123	000000a123_3_     0_    19_     0
lane0_ingress	99	249	0	0	32	1	41460	017898200000a1f4	017898200000a1f4	000000a1f4_0_     0_    32_     1
lane1_ingress	100	214	1	0	28	0	41393	0144b0000000a1b1	0144b0000000a1b1	000000a1b1_1_     0_    28_     0
lane2_ingress	101	176	2	0	22	0	41298	00fcdc000000a152	00fcdc000000a152	000000a152_2_     0_    22_     0
lane3_ingress	102	151	3	0	19	1	41255	00dd30200000a127	00dd30200000a127	000000a127_3_     0_    19_     1
lane2_ingress	103	180	2	0	22	1	41302	0100f8200000a156	0100f8200000a156	000000a156_2_     0_    22_     1
lane1_ingress	104	224	1	0	30	0	41425	015cb8000000a1d1	015cb8000000a1d1	000000a1d1_1_     0_    30_     0
lane2_ingress	105	186	2	0	23	0	41314	0108e0000000a162	0108e0000000a162	000000a162_2_     0_    23_     0
lane3_ingress	106	165	3	0	21	0	41283	00f11c000000a143	00f11c000000a143	000000a143_3_     0_    21_     0
lane1_ingress	107	228	1	0	30	1	41429	0160d4200000a1d5	0160d4200000a1d5	000000a1d5_1_     0_    30_     1
lane3_ingress	108	169	3	0	21	1	41287	00f538200000a147	00f538200000a147	000000a147_3_     0_    21_     1
lane0_ingress	109	276	0	0	36	0	41520	01a48c000000a230	01a48c000000a230	000000a230_0_     0_    36_     0
lane2_ingress	110	193	2	0	24	0	41330	0114e4000000a172	0114e4000000a172	000000a172_2_     0_    24_     0
lane3_ingress	111	172	3	0	21	2	41291	00f954400000a14b	00f954400000a14b	000000a14b_3_     0_    21_     2
lane1_ingress	112	233	1	0	31	0	41441	0168bc000000a1e1	0168bc000000a1e1	000000a1e1_1_     0_    31_     0
lane0_ingress	113	284	0	0	37	0	41536	01b090000000a240	01b090000000a240	000000a240_0_     0_    37_     0
lane1_ingress	114	240	1	0	31	1	41445	016cd8200000a1e5	016cd8200000a1e5	000000a1e5_1_     0_    31_     1
lane3_ingress	115	177	3	0	22	0	41299	00fd20000000a153	00fd20000000a153	000000a153_3_     0_    22_     0
lane2_ingress	116	204	2	0	26	0	41362	012cec000000a192	012cec000000a192	000000a192_2_     0_    26_     0
lane3_ingress	117	181	3	0	22	1	41303	01013c200000a157	01013c200000a157	000000a157_3_     0_    22_     1
lane1_ingress	118	244	1	0	32	0	41457	0174c0000000a1f1	0174c0000000a1f1	000000a1f1_1_     0_    32_     0
lane2_ingress	119	206	2	0	26	1	41366	013108200000a196	013108200000a196	000000a196_2_     0_    26_     1
lane3_ingress	120	182	3	0	22	2	41307	010558400000a15b	010558400000a15b	000000a15b_3_     0_    22_     2
lane1_ingress	121	250	1	0	32	1	41461	0178dc200000a1f5	0178dc200000a1f5	000000a1f5_1_     0_    32_     1
lane3_ingress	122	188	3	0	23	0	41315	010924000000a163	010924000000a163	000000a163_3_     0_    23_     0
lane0_ingress	123	325	0	0	41	0	41600	01e0a0000000a280	01e0a0000000a280	000000a280_0_     0_    41_     0
lane1_ingress	124	254	1	0	33	0	41473	0180c4000000a201	0180c4000000a201	000000a201_1_     0_    33_     0
lane2_ingress	125	220	2	0	29	0	41410	0150f8000000a1c2	0150f8000000a1c2	000000a1c2_2_     0_    29_     0
lane3_ingress	126	195	3	0	24	0	41331	011528000000a173	011528000000a173	000000a173_3_     0_    24_     0
lane0_ingress	127	349	0	0	43	0	41632	01f8a8000000a2a0	01f8a8000000a2a0	000000a2a0_0_     0_    43_     0
